PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
rssp08         ,iop2 ,2002-03-30,1425,351109,4487905,    C,   8,   0,      398,      408,         403.0,"QC(001)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C, 111, 101,      313,      303,         308.0,"QC(000)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C, 101,  92,      276,      293,         284.5,"QC(003)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  92,  91,      272,      289,         281.0,"QC(004)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  91,  81,      269,      286,         277.5,"QC(000)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  81,  71,      283,      363,         323.0,"QC(000)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  71,  61,      296,      289,         292.5,"QC(000)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  61,  52,      300,      307,         303.5,"QC(003)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  52,  43,      324,      286,         305.0,"QC(003)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  43,  34,      302,      296,         299.0,"QC(003)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  34,  25,      318,      327,         322.5,"QC(003)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  25,  16,      355,      368,         361.5,"QC(003)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,  16,   6,      358,      381,         369.5,"QC(000)                                 "
rssp09         ,iop2 ,2002-03-30,1020,350924,4487755,    C,   6,   0,      358,      381,         369.5,"QC(001)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C, 149, 139,      262,      244,         253.0,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C, 139, 129,      256,      241,         248.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C, 129, 119,      304,      301,         302.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C, 119, 109,      327,      304,         315.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C, 109,  99,      335,      347,         341.0,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  99,  89,      328,      313,         320.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  89,  79,      338,      337,         337.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  79,  69,      341,      332,         336.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  69,  59,      340,      338,         339.0,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  59,  49,      344,      336,         340.0,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  49,  39,      348,      372,         360.0,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  39,  29,      390,      371,         380.5,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  29,  19,      378,      366,         372.0,"QC(000)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,  19,   9,      378,      366,         372.0,"QC(001)                                 "
rssp10         ,iop2 ,2002-03-30,0905,351029,4487591,    C,   9,   0,      378,      366,         372.0,"QC(001)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C, 151, 141,      322,      326,         324.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C, 141, 131,      273,      273,         273.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C, 131, 121,      315,      316,         315.5,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C, 121, 111,      326,      324,         325.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C, 111, 101,      348,      355,         351.5,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C, 101,  91,      433,      419,         426.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  91,  81,      397,      418,         407.5,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  81,  71,      349,      346,         347.5,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  71,  61,      342,      338,         340.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  61,  51,      345,      353,         349.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  51,  41,      359,      362,         360.5,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  41,  31,      384,      366,         375.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  31,  21,      396,      382,         389.0,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  21,  11,      422,      401,         411.5,"QC(000)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,  11,   3,      407,      416,         411.5,"QC(003)                                 "
rssp11         ,iop2 ,2002-03-30,0835,351107,4487599,    C,   3,   0,      407,      416,         411.5,"QC(001)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C, 122, 112,      350,      356,         353.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C, 112, 102,      327,      305,         316.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C, 102,  92,      320,      314,         317.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  92,  82,      345,      319,         332.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  82,  72,      322,      345,         333.5,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  72,  62,      348,      352,         350.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  62,  52,      350,      332,         341.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  52,  42,      328,      338,         333.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  42,  32,      346,      333,         339.5,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  32,  22,      370,      368,         369.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  22,  12,      380,      364,         372.0,"QC(000)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,  12,   2,      380,      364,         372.0,"QC(001)                                 "
rssp12         ,iop2 ,2002-03-30,1030,351316,4487455,    C,   2,   0,      380,      364,         372.0,"QC(001)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C, 133, 123,      350,      352,         351.0,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C, 123, 113,      311,      322,         316.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C, 113, 103,      370,      339,         354.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C, 103,  93,      340,      351,         345.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  93,  83,      363,      373,         368.0,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  83,  73,      364,      364,         364.0,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  73,  63,      377,      371,         374.0,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  63,  53,      380,      365,         372.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  53,  43,      355,      342,         348.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  43,  33,      344,      339,         341.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  33,  23,      358,      345,         351.5,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  23,  13,      370,      366,         368.0,"QC(000)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,  13,   3,      370,      366,         368.0,"QC(001)                                 "
rssp13         ,iop2 ,2002-03-30,1305,351434,4487910,    C,   3,   0,      370,      366,         368.0,"QC(001)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C, 128, 118,      235,      244,         239.5,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C, 118, 108,      256,      260,         258.0,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C, 108,  98,      292,      292,         292.0,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,  98,  88,      301,      286,         293.5,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,  88,  78,      299,      294,         296.5,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,  78,  68,      284,      296,         290.0,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,  68,  58,      303,      304,         303.5,"QC(000)                                 "
rssp14         ,iop2 ,2002-03-30,0830,351234,4488068,    C,  58,  48,      299,      306,         302.5,"QC(000)                                 "
